"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4qCIAS","","Prior Period Adjust","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhcIAG","42842725208354689","Simulated","false","Group","","false","","","","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>",""
"a18Dm000000H4qDIAS","","Chg Accts/Notes Rec - Trade","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1cIAC","true","true","","","","","","","","ADD","false","41.0","a16Dm000000MOjAIAW","42896833284670541","Simulated","false","Group","","true","","","","<#Net_Trade_Receivables_ACCTGRD>",""
"a18Dm000000H4qEIAS","","Chg Inventories","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1cIAC","true","true","","","","","","","","ADD","false","51.0","a16Dm000000MOjAIAW","42335208124162858","Simulated","false","Group","","true","","","","<#Total_Inventory_ACCTGRD>",""
"a18Dm000000H4qFIAS","","Chg Accruals","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1cIAC","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOjAIAW","42320014152603928","Simulated","false","Group","","true","","","","<#Accrued_Payroll_Taxes_ACCTGRD> + <#Interest_Payable_ACCTGRD> + <#Dividends_Payable_ACCTGRD> + <#WagesSalaries_Payable_ACCTGRD> + <#Profit_Sharing_Plan_Contribution_ACCTGRD> + <#Bonuses_Payable_ACCTGRD> + <#Other_Accruals_ACCTGRD>",""
"a18Dm000000H4qGIAS","","Goodwill","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjdIAG","42950297836132358","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qHIAS","","Chg Other Non Current Liabs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1cIAC","false","true","","","","","","","","ADD","false","121.0","a16Dm000000MOjAIAW","42527311187250251","Simulated","false","Group","","true","","","","<#Deferred_Interest_ACCTGRD> + <#Deferred_Income_Tax_LTP_ACCTGRD> + <#Minority_InterestLiab_ACCTGRD> + <#Other_Operating_NonCur_Liabs_ACCTGRD> + <#Deferred_Revenue_ACCTGRD>",""
"a18Dm000000H4qIIAS","","Financing Costs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOjdIAG","42470877415434025","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qJIAS","","Other Intangibles","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOjdIAG","42521154781656957","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qKIAS","","Due from Related - Intangible","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","-9.0","a16Dm000000MOjdIAG","42599306630491285","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qLIAS","","Accumulated Amortization","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","true","true","","","","","","","","ADD","false","11.0","a16Dm000000MOjeIAG","42699060861804015","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qMIAS","","Total Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjfIAG","42447857165050757","Simulated","false","Group","","false","","","","<#Total_Current_Assets_ACCTGRD>+<#Total_NonCurrent_Assets_ACCTGRD>",""
"a18Dm000000H4qNIAS","","Overdrafts - Book","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjgIAG","42228036949148489","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qOIAS","","Overdrafts - Financing","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOjgIAG","42556280282232502","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qPIAS","","Revolving Line of Credit","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOjgIAG","42234523890642401","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qQIAS","","ST Notes Payable - Banks","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOjgIAG","42865382705470553","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qRIAS","","Subordinated Debt Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","10.0","a16Dm000000MOiQIAW","42250125321714151","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qSIAS","","Minority Interest - Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","20.0","a16Dm000000MOiQIAW","42998414391761441","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qTIAS","","Common Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","60.0","a16Dm000000MOiQIAW","42221164554356000","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qUIAS","","Stock Warrants","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","30.0","a16Dm000000MOiQIAW","42972829571565332","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qVIAS","","Reserves","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","40.0","a16Dm000000MOiQIAW","42438782530287087","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qWIAS","","Preferred Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","50.0","a16Dm000000MOiQIAW","42555866174258281","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qXIAS","","Additional Paid-in Capital","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","70.0","a16Dm000000MOiQIAW","42431525917056017","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qYIAS","","Other Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","80.0","a16Dm000000MOiQIAW","42227788141668884","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qZIAS","","Retained Earnings","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","90.0","a16Dm000000MOiQIAW","42046422023519855","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qaIAC","","Treasury Stock","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","true","true","","","","","","","","ADD","false","100.0","a16Dm000000MOiQIAW","42808631003282694","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qbIAC","","Subordinated Debt - Equity 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","15.0","a16Dm000000MOiQIAW","42053962813038977","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qcIAC","","Calc Net Worth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOiRIAW","42596097744914003","Simulated","false","Group","","false","","","","<#Total_Assets_ACCTGRD> - <#Total_Liabilities_ACCTGRD>",""
"a18Dm000000H4qdIAC","","Total Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOiTIAW","42511024943408349","Simulated","false","Group","","false","","","","<#Total_Assets_ACCTGRD>",""
"a18Dm000000H4qeIAC","","Non-Cash Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOikIAG","42764530033712124","Simulated","false","Group","","false","","","","<#NonCash_Income_ACCTGRD>",""
"a18Dm000000H4qfIAC","","Accounting Change","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOinIAG","42553788299693853","Simulated","false","Group","","false","","","","<#Adj_to_Retained_Earn_Accounting_Change_ACCTGRD>",""
"a18Dm000000H4qgIAC","","Prior Period Adjust","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOinIAG","42413928007622750","Simulated","false","Group","","false","","","","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>",""
"a18Dm000000H4qhIAC","","Other Incr./(Decr.) Ret Earn","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOinIAG","42565698198832872","Simulated","false","Group","","false","","","","<#Adj_to_Retained_Earn_Other_Change_ACCTGRD>",""
"a18Dm000000H4qiIAC","","Chg Equity Accounts","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOinIAG","42927221812569552","Simulated","false","Group","","false","","","","<#Total_Changes_in_Equity_Accounts_ACCTGRD> + <#TCF_Contributions_ACCTGRD>",""
"a18Dm000000H4qjIAC","","Chg Non Op Non Current Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","true","true","","","","","","","","ADD","false","1.0","a16Dm000000MOinIAG","42291288481280441","Simulated","false","Group","","true","","","","<#Cash_Value_Life_Insurance_ACCTGRD> + <#Investment_in_Subsidiaries_ACCTGRD> + <#Derivative_Assets_LTP_ACCTGRD> + <#Other_NonOp_NonCur_Assets_ACCTGRD>",""
"a18Dm000000H4qkIAC","","Chg Non Op Non Current Liabs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOinIAG","42824307869634893","Simulated","false","Group","","true","","","","<#Other_NonOp_NonCur_Liabs_ACCTGRD> + <#Derivative_Liabilities_LTP_ACCTGRD>",""
"a18Dm000000H4qlIAC","","Profit Before Extraordinary Items","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjsIAG","42900005193470991","Simulated","false","Group","","false","","","","<#Profit_Before_Taxes_ACCTGRD> - <#Total_Provision_for_Taxes_ACCTGRD> + <#Total_Minority_Interest_ACCTGRD>",""
"a18Dm000000H4qmIAC","","Other Extra. Item","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","40.0","a16Dm000000MOjtIAG","42774147924938685","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qnIAC","","Extraordinary Gain","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","10.0","a16Dm000000MOjtIAG","42427667062748985","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qoIAC","","Extraordinary Loss","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","true","true","","","","","","","","ADD","false","20.0","a16Dm000000MOjtIAG","42419784890660141","Standard","false","Group","","false","","","","",""
"a18Dm000000H4qpIAC","","Net Profit","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjuIAG","42856493453397813","Simulated","false","Group","","false","","","","<#Profit_Before_Extraordinary_Items_ACCTGRD> + <#Total_Extraordinary_Income_ACCTGRD>",""
"a18Dm000000H4qqIAC","","Interest Coverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOiwIAG","42236999014212392","Simulated","false","Group","","false","","","","(<#Profit_Before_Taxes_ACCTGRD> + (<#Interest_Expense_ACCTGRD> *-1) + (<#Non_Cash_Interest_Exp_ACCTGRD>*-1)) / ((<#Interest_Expense_ACCTGRD>*-1) + (<#Non_Cash_Interest_Exp_ACCTGRD>*-1))",""
"a18Dm000000H4qrIAC","","Historical CFC (TCF)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOiwIAG","42979346779549676","Simulated","false","Group","","false","","","","<#TCF_Cash_Flow_Available_to_Service_Debt_ACCTGRD>/<#TCF_Historical_Debt_Service_ACCTGRD>",""
"a18Dm000000H4qsIAC","","EBIDA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOiwIAG","42440924543399646","Simulated","false","Financial","","false","","","","<#EBITDA_ACCTGRD> - <#Current_Income_Tax_ACCTGRD> - <#Deferred_Income_Tax_ACCTGRD>",""
"a18Dm000000H4qtIAC","","NI+Depr+Amort-Divs / CP CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOiwIAG","42516599291451531","Simulated","false","Group","","false","","","","(<#Net_Profit_ACCTGRD> + <#Cost_of_Sales_Deprec_Impairment_ACCTGRD> + <#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>-<#NonCash_Income_ACCTGRD>-<#NonCash_Expense_ACCTGRD>)/<#Deannualized_CP_CPLTD_ACCTGRD>",""
"a18Dm000000H4quIAC","","UCA Cash Flow Coverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOiwIAG","42333784820804242","Simulated","false","Group","","false","","","","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)",""
"a18Dm000000H4qvIAC","","EBITDA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","71.0","a16Dm000000MOiwIAG","42255002224944690","Simulated","false","Financial","","false","","","","<#EBIT_ACCTGRD> + <#Cost_of_Sales_Deprec_Impairment_ACCTGRD> + <#Depreciation_Expense_ACCTGRD> + <#Amortization_Expense_ACCTGRD> + <#Asset_Impairment_ACCTGRD>",""
"a18Dm000000H4qwIAC","","EBITDA/Int Exp + PP CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","101.0","a16Dm000000MOiwIAG","42618111016280057","Simulated","false","Group","","false","","","","<#EBITDA_ACCTGRD>/((<#Interest_Expense_ACCTGRD>*-1)+<#Deannualized_PP_CPLTD_ACCTGRD>)",""
"a18Dm000000H4qxIAC","","Fixed Charge Coverage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","111.0","a16Dm000000MOiwIAG","42028223416788504","Simulated","false","Group","","false","","","","(<#EBITDA_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>)/(<#Deannualized_CP_CPLTD_ACCTGRD>+<#LeaseRent_Expense_ACCTGRD>-<#Interest_Expense_ACCTGRD>)",""
"a18Dm000000H4qyIAC","","Non-Cash Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOh7IAG","42110621852261576","Simulated","false","Group","","false","","","","<#NonCash_Expense_ACCTGRD> * -1",""
"a18Dm000000H4qzIAC","","Extraordinary Items","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOh7IAG","42662180240587591","Simulated","false","Group","","false","","","","<#Total_Extraordinary_Income_ACCTGRD>",""
"a18Dm000000H4r0IAC","","Chg. Long Term Debt","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOh9IAG","42863829015517794","Simulated","false","Group","","true","","","","<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>",""
"a18Dm000000H4r1IAC","","Non-Cash Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOh7IAG","42066386636632387","Simulated","false","Group","","false","","","","<#NonCash_Income_ACCTGRD>",""
"a18Dm000000H4r2IAC","","CPLTD PP Deannualized","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","31.0","a16Dm000000MOh9IAG","42445076735476054","Simulated","false","Group","","false","","","","<#DCF_Cash_Effect_Debt_Amortization_ACCTGRD>",""
"a18Dm000000H4r3IAC","","Total Sales","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhJIAW","42584551291941807","Simulated","false","Group","","false","","","","<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4r4IAC","","Bad Debt Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOhJIAW","42993996019282887","Simulated","false","Group","","false","","","","<#Bad_Debt_Expense_ACCTGRD>",""
"a18Dm000000H4r5IAC","","Chg in Accounts Receivable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","true","true","","","","","","","","ADD","false","11.0","a16Dm000000MOhJIAW","42794601235179893","Simulated","false","Group","","true","","","","<#Accounts_Rec_Trade_CP_ACCTGRD> + <#Other_Accounts_Receivable_CP_ACCTGRD> + <#Bad_Debt_Reserve_ACCTGRD>",""
"a18Dm000000H4r6IAC","","Chg in Costs in Excess of Billings","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","true","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhJIAW","42637580073283039","Simulated","false","Group","","true","","","","<#Costs_in_Excess_of_Billings_ACCTGRD>",""
"a18Dm000000H4r7IAC","","Chg in Billings in Excess of Costs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOhJIAW","42067570315525703","Simulated","false","Group","","true","","","","<#Billings_in_Excess_of_Costs_ACCTGRD>",""
"a18Dm000000H4r8IAC","","Cost of Goods Sold","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","true","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhKIAW","42248225467193198","Simulated","false","Group","","false","","","","<#Cost_of_SalesRevenues_ACCTGRD> + <#Cost_of_Sales_Deprec_Impairment_ACCTGRD>",""
"a18Dm000000H4r9IAC","","Chg Inventories","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOhKIAW","42803717119183562","Simulated","false","Group","","true","","","","<#Inventory_ACCTGRD> + <#Raw_Materials_ACCTGRD> + <#Work_in_Process_ACCTGRD> + <#Finished_Goods_ACCTGRD>",""
"a18Dm000000H4rAIAS","","Chg in Accounts Payable - Trade","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOhKIAW","42858420947450320","Simulated","false","Group","","true","","","","<#Accounts_PayableTrade_ACCTGRD> + <#Other_Accounts_Payable_ACCTGRD>",""
"a18Dm000000H4rBIAS","","Cash from Sales","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhLIAW","42474350890381519","Simulated","false","Group","","false","","","","<#DCF_Cash_Collected_from_Sales_ACCTGRD> + <#DCF_Cash_Paid_to_Suppliers_ACCTGRD>",""
"a18Dm000000H4rCIAS","","SG&A Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","true","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhNIAW","42920815028641617","Simulated","false","Group","","false","","","","<#Total_Operating_Expenses_ACCTGRD>",""
"a18Dm000000H4rDIAS","","EBITDA - Annualized","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","76.0","a16Dm000000MOiwIAG","42574106334322597","Simulated","false","Financial","","false","","","","<#EBITDA_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>",""
